  4.33400000e+03  4.33400000e+03  4.32900000e+03  4.32500000e+03  4.33300000e+03  4.35700000e+03  4.45100000e+03  4.41900000e+03  4.35400000e+03  4.35900000e+03
  4.36400000e+03  4.36900000e+03  4.37700000e+03  4.39800000e+03  4.44300000e+03  4.50700000e+03  4.63700000e+03  4.74300000e+03  5.04800000e+03  5.36600000e+03
  5.67900000e+03  5.49800000e+03  5.30000000e+03  5.32500000e+03  5.52200000e+03  5.56300000e+03  5.74700000e+03  5.39600000e+03  5.10000000e+03  4.96400000e+03
  4.85400000e+03  4.74500000e+03  4.68000000e+03  4.62700000e+03  4.58200000e+03  4.56300000e+03  4.54800000e+03  4.51900000e+03  4.50400000e+03  4.47800000e+03
  4.45000000e+03  4.43500000e+03  4.42700000e+03  4.41600000e+03  4.41200000e+03  4.41400000e+03  4.42100000e+03  4.42700000e+03  4.43000000e+03  4.42800000e+03
  4.43300000e+03  4.43500000e+03  4.43600000e+03  4.43900000e+03  4.44300000e+03  4.44600000e+03  4.45000000e+03  4.45200000e+03  4.45100000e+03  4.45000000e+03
  4.45000000e+03  4.44900000e+03  4.45400000e+03  4.46100000e+03  4.46600000e+03  4.47100000e+03  4.47600000e+03  4.48000000e+03  4.48500000e+03  4.49400000e+03
  4.50800000e+03  4.52000000e+03  4.52900000e+03  4.54000000e+03  4.54800000e+03  4.55800000e+03  4.56600000e+03  4.57400000e+03  4.58200000e+03  4.59300000e+03
  4.60200000e+03  4.61200000e+03  4.63000000e+03  4.65000000e+03  4.68000000e+03  4.71300000e+03  4.75800000e+03  4.76200000e+03  4.78500000e+03  4.89600000e+03
  4.97800000e+03  4.99100000e+03  5.22900000e+03  5.58800000e+03  5.65800000e+03  5.66200000e+03  5.38100000e+03  5.81200000e+03  6.02600000e+03  6.14400000e+03
  6.12200000e+03  6.22800000e+03  6.13800000e+03  6.14900000e+03  6.38600000e+03  6.13200000e+03  5.88700000e+03  5.66100000e+03  5.58300000e+03  5.53400000e+03
  5.46900000e+03  5.44700000e+03  5.51700000e+03  5.53400000e+03  5.27200000e+03  5.16200000e+03  5.06200000e+03  5.00200000e+03  5.03900000e+03  5.11400000e+03
  5.27600000e+03  5.30100000e+03  5.33600000e+03  5.38900000e+03  5.55400000e+03  5.72800000e+03  5.96800000e+03  5.82200000e+03  5.84200000e+03  5.82500000e+03
  5.77300000e+03  5.66300000e+03  5.61400000e+03  5.54900000e+03  5.46700000e+03  5.43200000e+03  5.36900000e+03  5.35400000e+03  5.34400000e+03  5.27500000e+03
  5.24000000e+03  5.31500000e+03  5.37900000e+03  5.50700000e+03  5.61100000e+03  5.70900000e+03  5.73300000e+03  5.70400000e+03  5.58000000e+03  5.66800000e+03
  5.72900000e+03  5.82700000e+03  5.69600000e+03  5.79600000e+03  5.49800000e+03  5.50500000e+03  5.69900000e+03  5.67300000e+03  5.64000000e+03  5.74000000e+03
  5.97100000e+03  5.84500000e+03  5.81400000e+03  5.79100000e+03  5.94600000e+03  6.09200000e+03  6.17700000e+03  6.33000000e+03  6.51800000e+03  6.48700000e+03
  6.51400000e+03  6.52400000e+03  6.78700000e+03  6.97400000e+03  7.10200000e+03  7.10900000e+03  7.40500000e+03  8.01200000e+03  8.17800000e+03  7.53100000e+03
  7.04500000e+03  7.36600000e+03  7.56100000e+03  8.11700000e+03  7.96900000e+03  7.81700000e+03  7.67500000e+03  7.14500000e+03  6.72100000e+03  6.41200000e+03
  6.34600000e+03  6.27800000e+03  6.20100000e+03  6.12700000e+03  6.03900000e+03  5.85500000e+03  5.75400000e+03  5.90100000e+03  5.93200000e+03  5.90600000e+03
  5.81000000e+03  5.69100000e+03  5.61500000e+03  5.73100000e+03  5.84500000e+03  5.97100000e+03  6.04200000e+03  6.04700000e+03  6.14900000e+03  6.19900000e+03
  6.28600000e+03  6.35900000e+03  6.50900000e+03  6.57600000e+03  6.79300000e+03  6.85500000e+03  6.79300000e+03  7.07900000e+03  6.83400000e+03  6.49700000e+03
  6.41400000e+03  6.23400000e+03  6.21200000e+03  6.27100000e+03  6.21000000e+03  6.22300000e+03  6.19800000e+03  6.11300000e+03  6.02300000e+03  6.04000000e+03
  5.97300000e+03  5.94300000e+03  6.02300000e+03  6.08200000e+03  6.06600000e+03  6.01500000e+03  6.04100000e+03  6.07400000e+03  6.08700000e+03
  4.14400000e+03  4.14500000e+03  4.14500000e+03  4.14500000e+03  4.14700000e+03  4.15600000e+03  4.15500000e+03  4.16000000e+03  4.16000000e+03  4.16400000e+03
  4.16600000e+03  4.16700000e+03  4.17100000e+03  4.17500000e+03  4.17400000e+03  4.18100000e+03  4.20200000e+03  4.21100000e+03  4.23300000e+03  4.26300000e+03
  4.29700000e+03  4.33400000e+03  4.37000000e+03  4.39100000e+03  4.41200000e+03  4.43000000e+03  4.46700000e+03  4.46400000e+03  4.45200000e+03  4.46300000e+03
  4.47900000e+03  4.51600000e+03  4.53800000e+03  4.44300000e+03  4.45000000e+03  4.44100000e+03  4.44000000e+03  4.36500000e+03  4.31100000e+03  4.29000000e+03
  4.25900000e+03  4.23500000e+03  4.22200000e+03  4.21100000e+03  4.20500000e+03  4.20200000e+03  4.20700000e+03  4.21200000e+03  4.21700000e+03  4.22800000e+03
  4.23500000e+03  4.24800000e+03  4.25600000e+03  4.29700000e+03  4.33600000e+03  4.35600000e+03  4.39300000e+03  4.51100000e+03  4.60900000e+03  4.61600000e+03
  4.72200000e+03  4.89700000e+03  5.11700000e+03  5.34600000e+03  5.35900000e+03  5.06900000e+03  4.88700000e+03  4.71400000e+03  4.60500000e+03  4.48800000e+03
  4.41200000e+03  4.37100000e+03  4.33800000e+03  4.30900000e+03  4.32000000e+03  4.32500000e+03  4.32300000e+03  4.39100000e+03  4.44300000e+03  4.39800000e+03
  4.33400000e+03  4.32900000e+03  4.32700000e+03  4.32800000e+03  4.32900000e+03  4.32800000e+03  4.33000000e+03  4.33300000e+03  4.33500000e+03  4.33100000e+03
  4.33300000e+03  4.33300000e+03  4.33300000e+03  4.32700000e+03  4.33400000e+03  4.35800000e+03  4.35800000e+03  4.34400000e+03  4.34500000e+03  4.35300000e+03
  4.36000000e+03  4.35800000e+03  4.37300000e+03  4.42300000e+03  4.54800000e+03  4.67100000e+03  4.75200000e+03  5.03600000e+03  5.07900000e+03  5.48300000e+03
  5.75400000e+03  5.65500000e+03  5.54700000e+03  5.57600000e+03  5.46300000e+03  5.43400000e+03  5.41200000e+03  5.26400000e+03  5.09000000e+03  4.86400000e+03
  4.76500000e+03  4.66200000e+03  4.59400000e+03  4.54500000e+03  4.52000000e+03  4.50800000e+03  4.49200000e+03  4.47400000e+03  4.45900000e+03  4.44000000e+03
  4.42600000e+03  4.41600000e+03  4.40800000e+03  4.40300000e+03  4.40300000e+03  4.40600000e+03  4.41100000e+03  4.41600000e+03  4.42000000e+03  4.42100000e+03
  4.42500000e+03  4.42700000e+03  4.43100000e+03  4.43500000e+03  4.43700000e+03  4.44100000e+03  4.44400000e+03  4.44600000e+03  4.44400000e+03  4.44300000e+03
  4.44400000e+03  4.44700000e+03  4.45200000e+03  4.45800000e+03  4.46300000e+03  4.46800000e+03  4.47100000e+03  4.47500000e+03  4.47900000e+03  4.49100000e+03
  4.50800000e+03  4.52400000e+03  4.53400000e+03  4.54300000e+03  4.55000000e+03  4.55600000e+03  4.55800000e+03  4.56800000e+03  4.57700000e+03  4.58500000e+03
  4.59300000e+03  4.60900000e+03  4.62700000e+03  4.65400000e+03  4.67900000e+03  4.69800000e+03  4.71500000e+03  4.72600000e+03  4.79200000e+03  4.91200000e+03
  5.03400000e+03  5.19300000e+03  5.30000000e+03  5.49500000e+03  5.53700000e+03  5.58400000e+03  5.47100000e+03  5.74700000e+03  6.06000000e+03  6.30600000e+03
  6.37200000e+03  6.35100000e+03  6.25700000e+03  6.16200000e+03  6.24800000e+03  6.14900000e+03  5.82400000e+03  5.67100000e+03  5.58900000e+03  5.52700000e+03
  5.49300000e+03  5.52400000e+03  5.52200000e+03  5.42000000e+03  5.37800000e+03  5.20900000e+03  5.06100000e+03  4.99500000e+03  4.99500000e+03  5.12000000e+03
  5.18000000e+03  5.21500000e+03  5.27000000e+03  5.44200000e+03  5.55600000e+03  5.88000000e+03  5.97200000e+03  5.82900000e+03  5.71700000e+03  5.69400000e+03
  5.59000000e+03  5.64900000e+03  5.53000000e+03  5.46600000e+03  5.41700000e+03  5.38400000e+03  5.36300000e+03  5.29600000e+03  5.29600000e+03  5.25600000e+03
  5.18500000e+03  5.22000000e+03  5.28500000e+03  5.49100000e+03  5.59800000e+03  5.66100000e+03  5.57400000e+03  5.52200000e+03  5.46900000e+03  5.43000000e+03
  5.54200000e+03  5.59200000e+03  5.51800000e+03  5.58700000e+03  5.34500000e+03  5.50400000e+03  5.75100000e+03  5.81300000e+03  5.71800000e+03  5.73500000e+03
  5.86700000e+03  5.79800000e+03  5.79000000e+03  5.71800000e+03  5.80000000e+03  5.90400000e+03  6.04500000e+03  6.22200000e+03  6.53900000e+03  6.71000000e+03
  6.77000000e+03  6.64800000e+03  6.63500000e+03  6.81200000e+03  6.91700000e+03  7.20400000e+03  7.66900000e+03  8.25800000e+03  8.41800000e+03  7.81600000e+03
  7.08200000e+03  6.97100000e+03  7.43300000e+03  7.82500000e+03  8.00700000e+03  7.70300000e+03  7.16900000e+03  7.02400000e+03  6.90000000e+03  6.46400000e+03
  6.31500000e+03  6.25000000e+03  6.17600000e+03  6.10600000e+03  6.05100000e+03  5.98300000e+03  5.77100000e+03  5.72000000e+03  5.83400000e+03  5.88500000e+03
  5.80200000e+03  5.61100000e+03  5.64600000e+03  5.73800000e+03  5.88300000e+03  5.97900000e+03  6.06800000e+03  6.13900000e+03  6.15400000e+03  6.22400000e+03
  6.23600000e+03  6.29400000e+03  6.36000000e+03  6.49300000e+03  6.73000000e+03  6.83100000e+03  6.80100000e+03  6.99800000e+03  6.84800000e+03  6.60200000e+03
  6.53100000e+03  6.40200000e+03  6.34200000e+03  6.20300000e+03  6.05500000e+03  6.09700000e+03  6.12700000e+03  6.07200000e+03  5.99900000e+03  5.95100000e+03
  5.92600000e+03  5.97100000e+03  6.05900000e+03  6.09700000e+03  6.10400000e+03  6.05700000e+03  6.02800000e+03  6.06800000e+03  6.12200000e+03
  4.14500000e+03  4.14600000e+03  4.14500000e+03  4.14600000e+03  4.14800000e+03  4.15500000e+03  4.15700000e+03  4.16000000e+03  4.16700000e+03  4.16800000e+03
  4.16500000e+03  4.17000000e+03  4.17200000e+03  4.17500000e+03  4.17800000e+03  4.18100000e+03  4.20100000e+03  4.22400000e+03  4.24600000e+03  4.28300000e+03
  4.32500000e+03  4.37200000e+03  4.39800000e+03  4.42800000e+03  4.44800000e+03  4.46100000e+03  4.49900000e+03  4.51400000e+03  4.49500000e+03  4.48800000e+03
  4.52100000e+03  4.52500000e+03  4.57600000e+03  4.51900000e+03  4.56700000e+03  4.52600000e+03  4.46300000e+03  4.40700000e+03  4.33600000e+03  4.31000000e+03
  4.28100000e+03  4.24800000e+03  4.22800000e+03  4.22100000e+03  4.21900000e+03  4.22200000e+03  4.23400000e+03  4.23500000e+03  4.24300000e+03  4.27300000e+03
  4.29200000e+03  4.30800000e+03  4.31500000e+03  4.34000000e+03  4.38800000e+03  4.42700000e+03  4.47600000e+03  4.63100000e+03  4.76100000e+03  4.76200000e+03
  4.86800000e+03  4.84800000e+03  5.08000000e+03  5.15500000e+03  5.35100000e+03  5.23200000e+03  4.86700000e+03  4.70300000e+03  4.58600000e+03  4.49400000e+03
  4.43800000e+03  4.39500000e+03  4.35500000e+03  4.32300000e+03  4.30500000e+03  4.31300000e+03  4.36200000e+03  4.45800000e+03  4.39900000e+03  4.34700000e+03
  4.32800000e+03  4.33000000e+03  4.33200000e+03  4.33400000e+03  4.32600000e+03  4.32400000e+03  4.32900000e+03  4.33300000e+03  4.33300000e+03  4.33100000e+03
  4.33100000e+03  4.33300000e+03  4.33500000e+03  4.33300000e+03  4.33400000e+03  4.33700000e+03  4.33900000e+03  4.33900000e+03  4.34300000e+03  4.34900000e+03
  4.35300000e+03  4.34300000e+03  4.36200000e+03  4.42100000e+03  4.58600000e+03  4.69600000e+03  4.89600000e+03  5.05900000e+03  5.20800000e+03  5.52600000e+03
  5.84900000e+03  5.83700000e+03  5.66000000e+03  5.52800000e+03  5.51400000e+03  5.34700000e+03  5.29900000e+03  5.12200000e+03  5.04500000e+03  4.79400000e+03
  4.67300000e+03  4.60300000e+03  4.54400000e+03  4.50300000e+03  4.48000000e+03  4.47000000e+03  4.45900000e+03  4.44000000e+03  4.42400000e+03  4.41700000e+03
  4.41300000e+03  4.40600000e+03  4.39700000e+03  4.39500000e+03  4.39600000e+03  4.40000000e+03  4.40500000e+03  4.41000000e+03  4.41200000e+03  4.41500000e+03
  4.41800000e+03  4.42300000e+03  4.42600000e+03  4.42900000e+03  4.43300000e+03  4.43600000e+03  4.43800000e+03  4.43900000e+03  4.43900000e+03  4.44000000e+03
  4.44300000e+03  4.44700000e+03  4.45200000e+03  4.45700000e+03  4.46200000e+03  4.46500000e+03  4.46800000e+03  4.47400000e+03  4.48500000e+03  4.49900000e+03
  4.51600000e+03  4.52200000e+03  4.52800000e+03  4.53700000e+03  4.54200000e+03  4.54700000e+03  4.55700000e+03  4.56200000e+03  4.57000000e+03  4.57800000e+03
  4.59200000e+03  4.61500000e+03  4.64000000e+03  4.66300000e+03  4.66600000e+03  4.67100000e+03  4.68800000e+03  4.74900000e+03  4.82400000e+03  4.86600000e+03
  5.00400000e+03  5.43800000e+03  5.42200000e+03  5.47000000e+03  5.55000000e+03  5.72800000e+03  5.75400000e+03  5.67000000e+03  6.15600000e+03  6.46600000e+03
  6.50900000e+03  6.36900000e+03  6.33200000e+03  6.19200000e+03  5.94200000e+03  5.85600000e+03  5.74000000e+03  5.66600000e+03  5.58200000e+03  5.53500000e+03
  5.52500000e+03  5.49800000e+03  5.53200000e+03  5.49000000e+03  5.44800000e+03  5.26100000e+03  5.08500000e+03  4.99000000e+03  4.98100000e+03  5.05400000e+03
  5.13400000e+03  5.19600000e+03  5.30800000e+03  5.52500000e+03  5.47700000e+03  5.68900000e+03  5.91600000e+03  5.78600000e+03  5.71300000e+03  5.59500000e+03
  5.57500000e+03  5.47700000e+03  5.41600000e+03  5.39800000e+03  5.38100000e+03  5.31900000e+03  5.31600000e+03  5.29600000e+03  5.23800000e+03  5.22900000e+03
  5.16800000e+03  5.18500000e+03  5.28200000e+03  5.41400000e+03  5.54300000e+03  5.51000000e+03  5.38800000e+03  5.35200000e+03  5.33200000e+03  5.32600000e+03
  5.33800000e+03  5.30700000e+03  5.34400000e+03  5.35100000e+03  5.41100000e+03  5.56100000e+03  5.82600000e+03  5.99000000e+03  5.91100000e+03  5.77200000e+03
  5.71600000e+03  5.78400000e+03  5.70200000e+03  5.63800000e+03  5.73800000e+03  5.90200000e+03  6.04200000e+03  6.33100000e+03  6.66200000e+03  6.69500000e+03
  6.75900000e+03  6.70500000e+03  6.87300000e+03  7.07800000e+03  7.35300000e+03  7.48400000e+03  7.90000000e+03  7.80100000e+03  7.90000000e+03  7.42100000e+03
  6.98500000e+03  6.71900000e+03  6.98500000e+03  7.46700000e+03  7.56300000e+03  7.41700000e+03  7.26100000e+03  6.84100000e+03  6.53900000e+03  6.35400000e+03
  6.24300000e+03  6.20600000e+03  6.14100000e+03  6.09000000e+03  6.02500000e+03  5.92800000e+03  5.87100000e+03  5.69900000e+03  5.67100000e+03  5.82000000e+03
  5.77500000e+03  5.58600000e+03  5.66300000e+03  5.76200000e+03  5.86900000e+03  5.95900000e+03  6.08400000e+03  6.20000000e+03  6.25500000e+03  6.23000000e+03
  6.28400000e+03  6.32700000e+03  6.41800000e+03  6.65900000e+03  6.80700000e+03  6.84300000e+03  6.97700000e+03  6.88600000e+03  6.75600000e+03  6.64900000e+03
  6.46200000e+03  6.40100000e+03  6.51500000e+03  6.31400000e+03  6.06600000e+03  6.01000000e+03  6.05800000e+03  6.06500000e+03  6.01900000e+03  5.94300000e+03
  5.91300000e+03  6.04500000e+03  6.13800000e+03  6.15200000e+03  6.12900000e+03  6.08600000e+03  6.05500000e+03  6.04400000e+03  6.08100000e+03
  4.14600000e+03  4.14600000e+03  4.14600000e+03  4.15000000e+03  4.15500000e+03  4.15700000e+03  4.16300000e+03  4.17100000e+03  4.17300000e+03  4.17200000e+03
  4.17100000e+03  4.17500000e+03  4.18000000e+03  4.18200000e+03  4.18000000e+03  4.18300000e+03  4.20200000e+03  4.23500000e+03  4.27600000e+03  4.32600000e+03
  4.37400000e+03  4.42600000e+03  4.44900000e+03  4.47300000e+03  4.49900000e+03  4.50200000e+03  4.52000000e+03  4.57200000e+03  4.55600000e+03  4.53400000e+03
  4.53800000e+03  4.55000000e+03  4.63100000e+03  4.58200000e+03  4.58700000e+03  4.48600000e+03  4.43000000e+03  4.39600000e+03  4.35400000e+03  4.31900000e+03
  4.33700000e+03  4.28300000e+03  4.24600000e+03  4.24100000e+03  4.24300000e+03  4.26600000e+03  4.28300000e+03  4.28600000e+03  4.29000000e+03  4.31600000e+03
  4.35500000e+03  4.39100000e+03  4.43700000e+03  4.43200000e+03  4.48200000e+03  4.50000000e+03  4.54200000e+03  4.69300000e+03  4.86400000e+03  4.83300000e+03
  5.01300000e+03  5.01600000e+03  5.00100000e+03  5.10700000e+03  5.08000000e+03  5.06000000e+03  4.87600000e+03  4.69700000e+03  4.58900000e+03  4.52400000e+03
  4.46200000e+03  4.40600000e+03  4.36300000e+03  4.33400000e+03  4.30900000e+03  4.29800000e+03  4.34300000e+03  4.41600000e+03  4.35600000e+03  4.33000000e+03
  4.32700000e+03  4.32200000e+03  4.31700000e+03  4.31700000e+03  4.31700000e+03  4.31700000e+03  4.32000000e+03  4.32300000e+03  4.32700000e+03  4.33700000e+03
  4.33300000e+03  4.33800000e+03  4.34100000e+03  4.33700000e+03  4.33500000e+03  4.33700000e+03  4.34100000e+03  4.34000000e+03  4.34400000e+03  4.34600000e+03
  4.34700000e+03  4.34500000e+03  4.37600000e+03  4.42300000e+03  4.54800000e+03  4.70600000e+03  4.88300000e+03  5.13800000e+03  5.46400000e+03  5.43500000e+03
  5.78100000e+03  5.95300000e+03  5.63700000e+03  5.49000000e+03  5.44300000e+03  5.48700000e+03  5.28700000e+03  5.07200000e+03  4.88800000e+03  4.75800000e+03
  4.65400000e+03  4.57800000e+03  4.52000000e+03  4.48000000e+03  4.45600000e+03  4.44300000e+03  4.43500000e+03  4.41900000e+03  4.40700000e+03  4.40300000e+03
  4.40300000e+03  4.39700000e+03  4.39100000e+03  4.39000000e+03  4.39300000e+03  4.39700000e+03  4.40200000e+03  4.40400000e+03  4.40800000e+03  4.41200000e+03
  4.41500000e+03  4.41800000e+03  4.42100000e+03  4.42500000e+03  4.42900000e+03  4.43100000e+03  4.43300000e+03  4.43300000e+03  4.43500000e+03  4.43800000e+03
  4.44200000e+03  4.44600000e+03  4.45100000e+03  4.45500000e+03  4.46000000e+03  4.46400000e+03  4.47100000e+03  4.48000000e+03  4.49100000e+03  4.49900000e+03
  4.51200000e+03  4.52100000e+03  4.52500000e+03  4.53000000e+03  4.53800000e+03  4.54900000e+03  4.55300000e+03  4.56700000e+03  4.58200000e+03  4.58200000e+03
  4.60000000e+03  4.62500000e+03  4.64600000e+03  4.64400000e+03  4.65000000e+03  4.67300000e+03  4.70000000e+03  4.76100000e+03  4.78600000e+03  4.98100000e+03
  5.28300000e+03  5.42800000e+03  5.45000000e+03  5.55400000e+03  5.80600000e+03  6.15100000e+03  5.81400000e+03  6.06000000e+03  6.27200000e+03  6.71000000e+03
  6.70500000e+03  6.59100000e+03  6.61800000e+03  6.40700000e+03  6.04700000e+03  5.93500000e+03  5.81900000e+03  5.84400000e+03  5.59200000e+03  5.50300000e+03
  5.47900000e+03  5.46200000e+03  5.51200000e+03  5.49000000e+03  5.45600000e+03  5.37700000e+03  5.13500000e+03  4.98300000e+03  4.97300000e+03  5.06500000e+03
  5.14100000e+03  5.19000000e+03  5.33300000e+03  5.39200000e+03  5.40100000e+03  5.66500000e+03  5.80800000e+03  5.65800000e+03  5.65900000e+03  5.50700000e+03
  5.51900000e+03  5.37800000e+03  5.30200000e+03  5.31200000e+03  5.34100000e+03  5.29700000e+03  5.27000000e+03  5.25600000e+03  5.23100000e+03  5.18900000e+03
  5.15300000e+03  5.17700000e+03  5.25200000e+03  5.37100000e+03  5.36700000e+03  5.27300000e+03  5.21300000e+03  5.21900000e+03  5.24100000e+03  5.24000000e+03
  5.23800000e+03  5.35800000e+03  5.40400000e+03  5.42800000e+03  5.48000000e+03  5.64000000e+03  5.80900000e+03  6.00000000e+03  5.94800000e+03  5.97100000e+03
  5.75200000e+03  5.72300000e+03  5.61400000e+03  5.60700000e+03  5.73700000e+03  5.81400000e+03  5.98000000e+03  6.24900000e+03  6.51700000e+03  6.46700000e+03
  6.59100000e+03  6.52100000e+03  6.78600000e+03  6.96800000e+03  7.33000000e+03  7.65000000e+03  7.53300000e+03  7.39000000e+03  7.69000000e+03  7.51500000e+03
  7.28900000e+03  6.86100000e+03  6.74100000e+03  7.40700000e+03  7.44100000e+03  6.81100000e+03  7.09700000e+03  6.66400000e+03  6.35100000e+03  6.25900000e+03
  6.17700000e+03  6.13200000e+03  6.08300000e+03  6.02900000e+03  5.98100000e+03  5.96200000e+03  5.92900000e+03  5.84200000e+03  5.64700000e+03  5.67100000e+03
  5.71100000e+03  5.58700000e+03  5.70300000e+03  5.80700000e+03  5.89300000e+03  6.00400000e+03  6.11500000e+03  6.30900000e+03  6.37700000e+03  6.30600000e+03
  6.39900000e+03  6.38100000e+03  6.53400000e+03  6.70900000e+03  6.94100000e+03  6.97200000e+03  7.02800000e+03  6.83400000e+03  6.66600000e+03  6.66200000e+03
  6.60800000e+03  6.34800000e+03  6.38200000e+03  6.36900000e+03  6.15400000e+03  6.03000000e+03  6.04000000e+03  6.01700000e+03  5.96500000e+03  5.90900000e+03
  5.90600000e+03  5.98200000e+03  6.13000000e+03  6.20000000e+03  6.12400000e+03  6.08300000e+03  6.09300000e+03  6.07600000e+03  6.06800000e+03
  4.15000000e+03  4.15000000e+03  4.15100000e+03  4.15400000e+03  4.15700000e+03  4.16400000e+03  4.17100000e+03  4.17300000e+03  4.17500000e+03  4.17300000e+03
  4.17300000e+03  4.17800000e+03  4.18300000e+03  4.17700000e+03  4.17400000e+03  4.18600000e+03  4.21100000e+03  4.26300000e+03  4.31800000e+03  4.40100000e+03
  4.45000000e+03  4.49600000e+03  4.54700000e+03  4.57500000e+03  4.56700000e+03  4.55600000e+03  4.56800000e+03  4.73600000e+03  4.69000000e+03  4.59200000e+03
  4.57100000e+03  4.59000000e+03  4.65200000e+03  4.62900000e+03  4.73300000e+03  4.53400000e+03  4.47400000e+03  4.41700000e+03  4.37400000e+03  4.35500000e+03
