  4552.000       4548.000       4553.000       4559.000       4569.000       4583.000
  4591.000       4599.000       4603.000       4601.000       4617.000       4648.000
  4691.000       4761.000       4839.000       4868.000       4972.000       5107.000
  5098.000       4990.000       4923.000       4910.000       4902.000       4884.000
  4880.000       4916.000       4906.000       4948.000       5013.000       5221.000
  5422.000       5349.000       5445.000       5633.000       5857.000       6000.000
  6007.000       6214.000       6269.000       6274.000       6331.000       6492.000
  6771.000       6983.000       7128.000       7329.000       7411.000       7604.000
  7196.000       7066.000       7357.000       7336.000       7034.000       7009.000
  6886.000       6813.000       6751.000       6658.000       6523.000       6361.000
  6238.000       6194.000       6055.000       6233.000       6241.000       6406.000
  6630.000       6789.000       6913.000       6779.000       6771.000       6583.000
  6544.000       6471.000       6383.000       6293.000       6203.000       6129.000
  6175.000       6226.000       6405.000       6309.000       6324.000       6389.000
  6447.000       6493.000       6249.000       5987.000       5872.000       5823.000
  5919.000       5850.000       5768.000       5935.000       5876.000       5821.000
  5770.000       5779.000       5729.000       5708.000       5745.000       5743.000
  5701.000       5705.000       5802.000       5676.000       5670.000       5809.000
  5746.000       5697.000       5664.000       6185.000       6174.000       5997.000
  6024.000       6141.000       6136.000       6327.000       6200.000       6242.000
  6361.000       6708.000       7190.000       7333.000       7264.000       7134.000
  6848.000       6903.000       7086.000       7439.000       7941.000       8347.000
  8298.000       8277.000       8178.000       8256.000       8216.000       7798.000
  7695.000       7391.000       7171.000       7369.000       7209.000       7485.000
  7684.000       7819.000       7668.000       7146.000       7115.000       6789.000
  6609.000       6326.000       6229.000       6090.000       5991.000       5925.000
  5881.000       5867.000       5827.000       5779.000       5736.000       5693.000
  5684.000       5695.000       5716.000       5736.000       5760.000       5788.000
  5819.000       5862.000       5905.000       5988.000       6110.000       6510.000
  6733.000       6618.000       7108.000       7505.000       7409.000       7364.000
  7353.000       7676.000       7856.000       7786.000       7643.000       7579.000
  7336.000       7199.000       7233.000       7342.000       7301.000       6964.000
  6689.000       6577.000       6501.000       6411.000       6352.000       6310.000
  6269.000       6249.000       6224.000       6197.000       6165.000
  4138.000       4137.000       4131.000       4129.000       4129.000       4128.000
  4127.000       4127.000       4126.000       4124.000       4123.000       4122.000
  4122.000       4123.000       4124.000       4126.000       4127.000       4128.000
  4130.000       4133.000       4137.000       4139.000       4143.000       4148.000
  4173.000       4221.000       4335.000       4518.000       4633.000       4778.000
  4895.000       5188.000       5379.000       5248.000       5183.000       5152.000
  4954.000       4796.000       4642.000       4570.000       4487.000       4405.000
  4328.000       4271.000       4210.000       4167.000       4148.000       4140.000
  4137.000       4137.000       4139.000       4141.000       4141.000       4147.000
  4170.000       4230.000       4324.000       4431.000       4563.000       4736.000
  4936.000       5164.000       5684.000       5684.000       5257.000       4974.000
  4844.000       4796.000       4767.000       4747.000       4795.000       4848.000
  4918.000       4954.000       5040.000       5075.000       4994.000       5171.000
  5290.000       5163.000       4978.000       4807.000       4724.000       4622.000
  4535.000       4452.000       4412.000       4393.000       4386.000       4378.000
  4372.000       4363.000       4359.000       4360.000       4361.000       4363.000
  4364.000       4365.000       4367.000       4369.000       4382.000       4418.000
  4468.000       4539.000       4620.000       4704.000       4800.000       4908.000
  5068.000       5360.000       5439.000       5565.000       5706.000       5827.000
  5795.000       5582.000       5327.000       5084.000       4931.000       4817.000
  4743.000       4682.000       4637.000       4604.000       4580.000       4563.000
  4555.000       4553.000       4555.000       4566.000       4576.000       4588.000
  4602.000       4610.000       4613.000       4619.000       4645.000       4695.000
  4752.000       4844.000       4951.000       4940.000       5037.000       5223.000
  5178.000       5125.000       4993.000       4955.000       4944.000       4922.000
  4937.000       4938.000       4966.000       4989.000       5047.000       5153.000
  5322.000       5387.000       5564.000       5844.000       5935.000       6024.000
  6122.000       6133.000       6244.000       6216.000       6482.000       6660.000
  6900.000       7084.000       7232.000       7286.000       7200.000       7427.000
  7216.000       7210.000       7354.000       7253.000       7003.000       6849.000
  6786.000       6649.000       6520.000       6382.000       6390.000       6388.000
  6315.000       6268.000       6110.000       6194.000       6238.000       6469.000
  6801.000       6779.000       6964.000       7004.000       6863.000       6743.000
  6627.000       6517.000       6410.000       6325.000       6262.000       6181.000
  6255.000       6306.000       6530.000       6498.000       6457.000       6474.000
  6511.000       6500.000       6511.000       6178.000       5883.000       5816.000
  5840.000       5733.000       5690.000       5816.000       5762.000       5768.000
  5729.000       5712.000       5698.000       5655.000       5674.000       5683.000
  5677.000       5629.000       5666.000       5640.000       5665.000       5741.000
